OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1084,MN,0,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.74104,-73.997871,984839.9675,209257.4792,Subway Station,SN 321,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,1512,"New York
(40.74104000000, -73.99787100000)"
1085,MN,0,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.744081,-73.995657,985453.4344,210365.435,Subway Station,SN 320,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,0,0,1513,"New York
(40.74408100000, -73.99565700000)"
1086,MN,0,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906,-73.998041,984792.8191,211030.3171,Subway Station,SN 165,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,0,0,1514,"New York
(40.74590600000, -73.99804100000)"
2296,BK,0,Transit Wireless,DeKalb Av (L),DeKalb Av (L),40.703811,-73.918425,1006867.887,195704.3314,Subway Station,SN 127,Brooklyn,TransitWirelessWiFi,,,3,Brooklyn,BK77,Bushwick North,37,11237,304,443,3044300,0,0,1702,"Brooklyn
(40.70381100000, -73.91842500000)"
1087,MN,0,Transit Wireless,"23rd Street - N, R",23rd Street ??? Broadway,40.741303,-73.989344,987202.8739,209353.4709,Subway Station,SN 14,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1515,"New York
(40.74130300000, -73.98934400000)"
1088,MN,0,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.742878,-73.992821,986239.3188,209927.1954,Subway Station,SN 228,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,0,0,1516,"New York
(40.74287800000, -73.99282100000)"
1089,MN,0,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.739864,-73.986599,987963.6185,208829.302,Subway Station,SN 405,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1517,"New York
(40.73986400000, -73.98659900000)"
1090,MN,0,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215,-73.993365,986088.4553,211507.2912,Subway Station,SN 319,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,0,0,1518,"New York
(40.74721500000, -73.99336500000)"
1091,MN,0,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745494,-73.988691,987383.629,210880.4085,Subway Station,SN 13,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,76,1007600,0,0,1519,"New York
(40.74549400000, -73.98869100000)"
1092,MN,0,Transit Wireless,28th Street - (6),28th Street - Park Avenue South,40.74307,-73.984264,988610.4722,209997.4573,Subway Station,SN 404,New York,TransitWirelessWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,56,1005600,0,0,1520,"New York
(40.74307000000, -73.98426400000)"
1093,MN,0,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746081,-73.982076,989216.5462,211094.5772,Subway Station,SN 403,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,74,1007400,0,0,1521,"New York
(40.74608100000, -73.98207600000)"
1094,MN,0,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749567,-73.98795,987588.7498,212364.3604,Subway Station,SN 12,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,101,1010100,0,0,1522,"New York
(40.74956700000, -73.98795000000)"
1095,MN,0,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.749719,-73.987823,987623.9306,212419.7438,Subway Station,SN 227,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,101,1010100,0,0,1523,"New York
(40.74971900000, -73.98782300000)"
1096,MN,0,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754222,-73.984569,988525.2405,214060.4743,Subway Station,SN 226,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,113,1011300,0,0,1524,"New York
(40.75422200000, -73.98456900000)"
1097,MN,0,Transit Wireless,"42nd Street ??? Port Authority - A, C, E",42nd Street ??? Port Authority,40.757308,-73.989735,987093.841,215184.5945,Subway Station,SN 163,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,0,0,1525,"New York
(40.75730800000, -73.98973500000)"
1098,MN,0,Transit Wireless,"47-50th Street ??? Rockefeller Center - B, D, F, M",47-50th Street ??? Rockefeller Center,40.758663,-73.981329,989422.5548,215678.6498,Subway Station,SN 225,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,0,0,1526,"New York
(40.75866300000, -73.98132900000)"
1099,MN,0,Transit Wireless,"49th Street ??? 7th Avenue - N, R",49th Street - 7th Avenue,40.759901,-73.984139,988643.9996,216129.5403,Subway Station,SN 10,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,0,0,1527,"New York
(40.75990100000, -73.98413900000)"
1100,MN,0,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761728,-73.983849,988724.2161,216795.1909,Subway Station,SN 316,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,0,0,1529,"New York
(40.76172800000, -73.98384900000)"
1101,MN,0,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763971,-73.977451,990496.4058,217612.7811,Subway Station,SN 224,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,1013700,0,0,1530,"New York
(40.76397100000, -73.97745100000)"
1102,MN,0,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.764664,-73.980658,989607.9637,217865.0514,Subway Station,SN 9,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,1013700,0,0,1531,"New York
(40.76466400000, -73.98065800000)"
1103,MN,0,Transit Wireless,59th Street - Columbus Circle - 1,Broadway - West 59 Street- Columbus Circle,40.768247,-73.981929,989255.6123,219170.3817,Subway Station,SN 315,New York,TransitWirelessWiFi,,,1,Manhattan,MN14,Lincoln Square,3,10023,104,145,1014500,0,0,1532,"New York
(40.76824700000, -73.98192900000)"
2334,BK,0,Transit Wireless,Nostrand Av (3),Nostrand Av (3),40.669847,-73.950466,997991.0399,183323.6102,Subway Station,SN 343,Brooklyn,TransitWirelessWiFi,,,3,Brooklyn,BK63,Crown Heights South,35,11225,309,319,3031900,0,0,1742,"Brooklyn
(40.66984700000, -73.95046600000)"
1104,MN,0,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.768296,-73.981736,989309.069,219188.2451,Subway Station,SN 161,New York,TransitWirelessWiFi,,,1,Manhattan,MN14,Lincoln Square,3,10023,104,145,1014500,0,0,1533,"New York
(40.76829600000, -73.98173600000)"
1105,MN,0,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760167,-73.975224,991113.7096,216227.0256,Subway Station,SN 276,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,0,0,1534,"New York
(40.76016700000, -73.97522400000)"
1106,MN,0,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764811,-73.973347,991633.1812,217919.1401,Subway Station,SN 8,New York,TransitWirelessWiFi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,1011110001,1535,"New York
(40.76481100000, -73.97334700000)"
1107,MN,0,Transit Wireless,5th Avenue - 7,5th Avenue and East 42 Street,40.753821,-73.981963,989247.2767,213914.5149,Subway Station,SN 466,New York,TransitWirelessWiFi,,,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,84,1008400,0,0,1536,"New York
(40.75382100000, -73.98196300000)"
1108,MN,0,LinkNYC - Citybridge,mn-06-136968,137 Lexington Ave,40.743229,-73.981797,989294.07,210055.5185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000634,5/8/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018253,1008850029,125,"New York
(40.74322900000, -73.98179700000)"
1109,MN,0,LinkNYC - Citybridge,mn-06-137072,201 East 42Nd St,40.750717,-73.974088,991429.4266,212784.0071,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000251,3/9/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037549,1013160001,126,"New York
(40.75071700000, -73.97408800000)"
1110,MN,0,LinkNYC - Citybridge,mn-06-137950,355 Lexington Ave,40.750014,-73.976519,990756.0823,212528.0415,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000662,7/5/2017,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,106,80,1008000,1036147,1012950023,127,"New York
(40.75001400000, -73.97651900000)"
1111,MN,0,LinkNYC - Citybridge,mn-06-137977,640 3Rd Ave,40.750378,-73.974888,991207.8781,212660.5906,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000315,2/29/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,106,80,1008000,1036153,1012967502,128,"New York
(40.75037800000, -73.97488800000)"
1112,MN,0,LinkNYC - Citybridge,mn-06-138030,605 3Rd Ave,40.748733,-73.975363,991076.265,212061.1637,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000308,7/1/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10158,106,88,1008800,1082153,1009200012,129,"New York
(40.74873300000, -73.97536300000)"
1113,MN,0,LinkNYC - Citybridge,mn-06-138042,392 2 AVENUE,40.737627,-73.980968,989524.2302,208014.5811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014610,7/19/2017,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,0,0,130,"New York
(40.73762700000, -73.98096800000)"
1114,MN,0,LinkNYC - Citybridge,mn-06-138051,569 Lexington Ave,40.756912,-73.971539,992135.0579,215041.5169,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000684,7/13/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036458,1013057501,131,"New York
(40.75691200000, -73.97153900000)"
1115,MN,0,LinkNYC - Citybridge,mn-06-138062,201 EAST 40 STREET,40.749301,-73.974818,991227.2667,212268.1229,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007299,12/9/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016,106,88,1008800,1037174,1013147502,132,"New York
(40.74930100000, -73.97481800000)"
1116,MN,0,LinkNYC - Citybridge,mn-06-138165,558 East 37Th St,40.747672,-73.976965,990632.5965,211674.5606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000302,6/24/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,0,0,133,"New York
(40.74767200000, -73.97696500000)"
1117,MN,0,LinkNYC - Citybridge,mn-06-138284,137 East 24 street,40.740092,-73.983925,988704.739,208912.6583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000601,5/5/2017,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1086514,1008800024,134,"New York
(40.74009200000, -73.98392500000)"
1118,MN,0,LinkNYC - Citybridge,mn-06-138438,954 3Rd Ave,40.760457,-73.967539,993242.789,216333.2903,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000363,3/18/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1036912,1013120033,135,"New York
(40.76045700000, -73.96753900000)"
1119,MN,0,LinkNYC - Citybridge,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,989131.9074,208968.6836,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000269,5/17/2016,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018109,1008810040,136,"New York
(40.74024600000, -73.98238300000)"
1120,MN,0,LinkNYC - Citybridge,mn-06-138539,124 EAST 40 STREET,40.750237,-73.977306,990537.8693,212609.0479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012224,,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019491,1008950078,137,"New York
(40.75023700000, -73.97730600000)"
1121,MN,0,LinkNYC - Citybridge,mn-06-139110,880 3rd Ave,40.757851,-73.969436,992717.3711,215383.9016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000346,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036473,1013080033,138,"New York
(40.75785100000, -73.96943600000)"
1122,MN,0,LinkNYC - Citybridge,mn-06-139745,734 3Rd Ave,40.753149,-73.972868,991767.1856,213670.3332,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000330,,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036195,1013000033,139,"New York
(40.75314900000, -73.97286800000)"
1123,MN,0,LinkNYC - Citybridge,mn-06-143917,725 Lexington Ave,40.761559,-73.968391,993006.5984,216734.8699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000698,6/27/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1086160,1013137501,140,"New York
(40.76155900000, -73.96839100000)"
1124,MN,0,LinkNYC - Citybridge,mn-07-100260,214 West 96 Street,40.794462,-73.971573,992121.0686,228721.9884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001504,11/23/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033707,1012430042,141,"New York
(40.79446200000, -73.97157300000)"
1125,MN,0,LinkNYC - Citybridge,mn-07-107263,720 AMSTERDAM AVENUE,40.793524,-73.970887,992311.2158,228380.6183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003475,10/10/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033697,1012430029,142,"New York
(40.79352400000, -73.97088700000)"
1126,MN,0,LinkNYC - Citybridge,mn-07-107801,243 WEST 99 STREET,40.796761,-73.970652,992375.9512,229559.9367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001543,7/21/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056456,1018710010,143,"New York
(40.79676100000, -73.97065200000)"
1127,MN,0,LinkNYC - Citybridge,mn-07-107810,2704 Broadway,40.799331,-73.968232,993045.4663,230496.2996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001557,7/7/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056563,1018757501,144,"New York
(40.79933100000, -73.96823200000)"
1128,MN,0,LinkNYC - Citybridge,mn-07-107814,2350 BROADWAY,40.788002,-73.976551,990743.3671,226368.0307,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000997,8/10/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1033133,1012330016,145,"New York
(40.78800200000, -73.97655100000)"
1129,MN,0,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.789445,-73.973867,991486.5133,226893.9646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014181,5/24/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033297,1012360034,146,"New York
(40.78944500000, -73.97386700000)"
1130,MN,0,LinkNYC - Citybridge,mn-07-107918,230 West 95 Street,40.793822,-73.972035,991993.3038,228488.8168,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001502,7/7/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033686,1012420042,147,"New York
(40.79382200000, -73.97203500000)"
1131,MN,0,LinkNYC - Citybridge,mn-07-108008,801 AMSTERDAM AVE,40.795951,-73.968849,992875.1432,229264.9068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003483,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,185,1018500,1088438,1018527502,148,"New York
(40.79595100000, -73.96884900000)"
1132,MN,0,LinkNYC - Citybridge,mn-07-108104,817 AMSTERDAM AVENUE,40.796374,-73.968542,992960.0906,229419.0508,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003871,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,185,1018500,1088438,1018527502,149,"New York
(40.79637400000, -73.96854200000)"
1133,MN,0,LinkNYC - Citybridge,mn-07-108166,2077 BROADWAY,40.778607,-73.982178,989185.8196,222944.8003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000945,5/24/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,1015900,1081034,1011637503,150,"New York
(40.77860700000, -73.98217800000)"
1134,MN,0,LinkNYC - Citybridge,mn-07-108233,2018 BROADWAY,40.77601,-73.981963,989245.6287,221998.6416,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000936,12/14/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028948,1011400046,151,"New York
(40.77601000000, -73.98196300000)"
1135,MN,0,LinkNYC - Citybridge,mn-07-109544,2150 BROADWAY,40.781474,-73.980961,989522.698,223989.4782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000957,5/26/2016,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1088786,1011677502,152,"New York
(40.78147400000, -73.98096100000)"
1136,MN,0,LinkNYC - Citybridge,mn-07-111894,764 AMSTERDAM AVENUE,40.795005,-73.96981,992609.1787,228920.1531,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003481,6/29/2017,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056377,1018690029,153,"New York
(40.79500500000, -73.96981000000)"
1137,MN,0,LinkNYC - Citybridge,mn-07-120266,2781 Broadway,40.802455,-73.968149,993068.0988,231634.6107,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001602,7/1/2016,1,Manhattan,MN09,Morningside Heights,6,10025,107,195,1019500,1057283,1018920045,154,"New York
(40.80245500000, -73.96814900000)"
1138,MN,0,LinkNYC - Citybridge,mn-07-120267,300 West 108th ST,40.802984,-73.967855,993149.332,231827.4575,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010933,10/25/2016,1,Manhattan,MN09,Morningside Heights,6,10025,107,195,1019500,1057285,1018920049,155,"New York
(40.80298400000, -73.96785500000)"
1139,MN,0,LinkNYC - Citybridge,mn-07-120268,301 West 109st,40.803721,-73.967381,993280.5515,232095.9372,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001605,6/29/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1057315,1018930043,156,"New York
(40.80372100000, -73.96738100000)"
1140,MN,0,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798538,-73.969279,992755.7923,230207.3989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006150,8/4/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056518,1018730052,157,"New York
(40.79853800000, -73.96927900000)"
1141,MN,0,LinkNYC - Citybridge,mn-07-120285,2617 Broadway,40.796566,-73.970619,992384.9874,229488.8034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001542,11/2/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056410,1018700052,158,"New York
(40.79656600000, -73.97061900000)"
1142,MN,0,LinkNYC - Citybridge,mn-07-120391,2740 Broadway,40.800581,-73.967782,993169.9556,230951.884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001595,7/11/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056608,1018770015,159,"New York
(40.80058100000, -73.96778200000)"
1143,MN,0,LinkNYC - Citybridge,mn-07-120392,234 West 104st,40.79963,-73.96797,993118.1374,230605.346,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001558,11/2/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056574,1018750046,160,"New York
(40.79963000000, -73.96797000000)"
1144,MN,0,LinkNYC - Citybridge,mn-07-120393,216 West 103st,40.798954,-73.968326,993019.5568,230359.0561,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001556,7/7/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056545,1018740043,161,"New York
(40.79895400000, -73.96832600000)"
1145,MN,0,LinkNYC - Citybridge,mn-07-120395,210 West 101st,40.797684,-73.969205,992776.3514,229896.2641,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001552,6/27/2017,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056485,1018720043,162,"New York
(40.79768400000, -73.96920500000)"
1146,MN,0,LinkNYC - Citybridge,mn-07-120400,2820 BROADWAY,40.803579,-73.966917,993409.0291,232044.2498,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003917,6/29/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056691,1018810001,163,"New York
(40.80357900000, -73.96691700000)"
1147,MN,0,LinkNYC - Citybridge,mn-07-120401,2800 Broadway,40.802944,-73.967379,993281.2106,231812.849,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001604,7/20/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056673,1018800001,164,"New York
(40.80294400000, -73.96737900000)"
1148,MN,0,LinkNYC - Citybridge,mn-07-120402,249 West 107 Street,40.802126,-73.967493,993249.76,231514.8112,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001600,7/8/2016,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056647,1018790001,165,"New York
(40.80212600000, -73.96749300000)"
1149,MN,0,LinkNYC - Citybridge,mn-07-120510,219 West 100 st,40.797148,-73.96963,992658.7474,229700.9396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001546,9/6/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056481,1018720019,166,"New York
(40.79714800000, -73.96963000000)"
1150,MN,0,LinkNYC - Citybridge,mn-07-120513,230 West 97 Street,40.795171,-73.971048,992266.3742,228980.5169,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001507,7/8/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056064,1018680044,167,"New York
(40.79517100000, -73.97104800000)"
1151,MN,0,LinkNYC - Citybridge,mn-07-120524,201 WEST 100 STREET,40.796737,-73.968647,992931.0151,229551.4688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003835,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056483,1018720029,168,"New York
(40.79673700000, -73.96864700000)"
1152,MN,0,LinkNYC - Citybridge,mn-07-120525,765 AMSTERDAM AVENUE,40.795399,-73.969254,992763.0767,229063.7545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014639,11/23/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,185,1018500,1055899,1018520001,169,"New York
(40.79539900000, -73.96925400000)"
1153,MN,0,LinkNYC - Citybridge,mn-07-120596,250 West 95 Street,40.794042,-73.972567,991845.8926,228569.1461,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001503,7/7/2016,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033687,1012420055,170,"New York
(40.79404200000, -73.97256700000)"
1154,MN,0,LinkNYC - Citybridge,mn-07-120609,734 AMSTERDAM AVENUE,40.793962,-73.970571,992398.5493,228540.1495,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003478,,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033704,1012430036,171,"New York
(40.79396200000, -73.97057100000)"
